tfr_scenario,start_converge_t,year,population_t,births_t
1.6,2125,2890,8699606300.0,434967515.6
1.6,2125,2895,8699582133.0,434966308.2
1.6,2125,2900,8699557968.0,434965100.8
1.6,2125,2905,8699533804.0,434963893.4
1.6,2125,2910,8699509641.0,434962686.0
1.6,2125,2915,8699485480.0,434961478.7
1.6,2125,2920,8699461321.0,434960271.6
1.6,2125,2925,8699437163.0,434959064.6
1.6,2125,2930,8699413007.0,434957857.7
1.6,2125,2935,8699388852.0,434956650.8
1.6,2125,2940,8699364699.0,434955443.9
1.6,2125,2945,8699340547.0,434954237.2
1.6,2125,2950,8699316397.0,434953030.5
1.6,2125,2955,8699292249.0,434951823.9
1.6,2125,2960,8699268102.0,434950617.4
1.6,2125,2965,8699243957.0,434949411.0
1.6,2125,2970,8699219814.0,434948204.7
1.6,2125,2975,8699195671.0,434946998.4
1.6,2125,2980,8699171531.0,434945792.2
1.6,2125,2985,8699147392.0,434944586.0
1.6,2125,2990,8699123255.0,434943380.0
1.6,2125,2995,8699099119.0,434942174.1
1.6,2125,3000,8699074985.0,434940968.2
1.6,2150,2025,8191992061.0,677468194.7
1.6,2150,2030,8544807943.0,684327705.0
1.6,2150,2035,8876679017.0,690189622.7
1.6,2150,2040,9183766985.0,691707858.5
1.6,2150,2045,9461061984.0,684907971.7
1.6,2150,2050,9701241770.0,671685136.7
1.6,2150,2055,9899642479.0,659055470.8
1.6,2150,2060,10058917179.0,650284751.7
1.6,2150,2065,10185964180.0,642710834.2
1.6,2150,2070,10284946542.0,633247006.2
1.6,2150,2075,10355812878.0,620614683.3
1.6,2150,2080,10397238560.0,605949226.9
1.6,2150,2085,10410962205.0,590966411.3
1.6,2150,2090,10402015414.0,576565187.5
1.6,2150,2095,10373176627.0,563277110.3
1.6,2150,2100,10324525013.0,549793720.7
1.6,2150,2105,10255932974.0,527137842.6
1.6,2150,2110,10163949675.0,504665950.7
1.6,2150,2115,10052070187.0,484433797.6
1.6,2150,2120,9925611497.0,465024000.5
1.6,2150,2125,9784833040.0,446513947.2
1.6,2150,2130,9627468217.0,428772723.9
1.6,2150,2135,9454592024.0,410408582.2
1.6,2150,2140,9267048599.0,392175712.8
1.6,2150,2145,9067413727.0,375953483.2
1.6,2150,2150,8860419772.0,360955338.0
1.6,2150,2155,8649287269.0,357372566.7
1.6,2150,2160,8445625073.0,353543945.4
1.6,2150,2165,8248620616.0,349330028.5
1.6,2150,2170,8058263546.0,345113197.5
1.6,2150,2175,7873997090.0,342062945.8
1.6,2150,2180,7698357617.0,341652363.5
1.6,2150,2185,7534536226.0,344489418.1
1.6,2150,2190,7385929777.0,349754811.1
1.6,2150,2195,7254905120.0,348940489.4
1.6,2150,2200,7135900519.0,345685215.5
1.6,2150,2205,7027699953.0,343694885.3
1.6,2150,2210,6930746157.0,343576860.4
1.6,2150,2215,6848153454.0,345016776.6
1.6,2150,2220,6781695919.0,346592465.8
1.6,2150,2225,6730129700.0,346923130.8
1.6,2150,2230,6691539502.0,345978517.2
1.6,2150,2235,6663902100.0,344874336.7
1.6,2150,2240,6646875220.0,344555423.7
1.6,2150,2245,6640911350.0,345054737.6
1.6,2150,2250,6645109173.0,345755987.1
1.6,2150,2255,6656664996.0,346044695.6
1.6,2150,2260,6672122201.0,345785842.3
1.6,2150,2265,6689760860.0,345322426.8
1.6,2150,2270,6708827966.0,345080855.2
1.6,2150,2275,6728369846.0,345199665.5
1.6,2150,2280,6747795423.0,345490520.1
1.6,2150,2285,6766075376.0,345674872.5
1.6,2150,2290,6782457056.0,345630516.0
1.6,2150,2295,6797224919.0,345449737.9
1.6,2150,2300,6811413009.0,345311328.1
1.6,2150,2305,6825174148.0,345315171.3
1.6,2150,2310,6837899539.0,345421715.7
1.6,2150,2315,6849038579.0,345518897.3
1.6,2150,2320,6858538367.0,345530353.6
1.6,2150,2325,6866546046.0,345467563.7
1.6,2150,2330,6873694023.0,345398549.1
1.6,2150,2335,6880392502.0,345379303.4
1.6,2150,2340,6886561833.0,345412054.0
1.6,2150,2345,6892147948.0,345456915.7
1.6,2150,2350,6896876871.0,345474248.8
1.6,2150,2355,6900203426.0,345456232.2
1.6,2150,2360,6902418206.0,345425190.3
1.6,2150,2365,6904057763.0,345408321.6
1.6,2150,2370,6905334032.0,345414822.5
1.6,2150,2375,6906338466.0,345432999.2
1.6,2150,2380,6907061782.0,345444715.3
1.6,2150,2385,6907520161.0,345441412.5
1.6,2150,2390,6907807861.0,345428586.2
1.6,2150,2395,6908041544.0,345417987.9
1.6,2150,2400,6908240583.0,345416751.0
1.6,2150,2405,6908418765.0,345422826.9
1.6,2150,2410,6908545943.0,345428828.7
1.6,2150,2415,6908598640.0,345429197.4
1.6,2150,2420,6908590107.0,345424194.7
1.6,2150,2425,6908560460.0,345418307.3
1.6,2150,2430,6908544809.0,345415664.8
1.6,2150,2435,6908550868.0,345416828.3
1.6,2150,2440,6908562245.0,345419184.2
1.6,2150,2445,6908559055.0,345419779.0
1.6,2150,2450,6908535674.0,345417761.0
1.6,2150,2455,6908502480.0,345414570.9
1.6,2150,2460,6908474247.0,345412253.5
1.6,2150,2465,6908457688.0,345411677.5
1.6,2150,2470,6908448269.0,345412111.1
1.6,2150,2475,6908436623.0,345412180.4
1.6,2150,2480,6908417212.0,345411122.4
1.6,2150,2485,6908391873.0,345409259.2
1.6,2150,2490,6908366650.0,345407488.4
1.6,2150,2495,6908346032.0,345406426.0
1.6,2150,2500,6908329763.0,345405973.0
1.6,2150,2505,6908314165.0,345405559.5
1.6,2150,2510,6908295869.0,345404714.5
1.6,2150,2515,6908274431.0,345403426.2
1.6,2150,2520,6908252011.0,345402046.5
1.6,2150,2525,6908231054.0,345400921.2
1.6,2150,2530,6908212274.0,345400109.0
1.6,2150,2535,6908194478.0,345399398.7
1.6,2150,2540,6908175958.0,345398543.7
1.6,2150,2545,6908155976.0,345397472.8
1.6,2150,2550,6908135134.0,345396309.1
1.6,2150,2555,6908114588.0,345395224.6
1.6,2150,2560,6908094997.0,345394286.9
1.6,2150,2565,6908076103.0,345393426.3
1.6,2150,2570,6908057147.0,345392524.6
1.6,2150,2575,6908037591.0,345391524.2
1.6,2150,2580,6908017504.0,345390463.0
1.6,2150,2585,6907997369.0,345389421.7
1.6,2150,2590,6907977598.0,345388446.8
1.6,2150,2595,6907958220.0,345387519.0
1.6,2150,2600,6907938937.0,345386583.0
1.6,2150,2605,6907919446.0,345385602.3
1.6,2150,2610,6907899679.0,345384585.9
1.6,2150,2615,6907879811.0,345383571.3
1.6,2150,2620,6907860058.0,345382587.1
1.6,2150,2625,6907840496.0,345381630.3
1.6,2150,2630,6907821029.0,345380675.2
1.6,2150,2635,6907801506.0,345379699.8
1.6,2150,2640,6907781858.0,345378703.6
1.6,2150,2645,6907762135.0,345377703.8
1.6,2150,2650,6907742437.0,345376717.5
1.6,2150,2655,6907722823.0,345375747.4
1.6,2150,2660,6907703269.0,345374781.9
1.6,2150,2665,6907683709.0,345373807.8
1.6,2150,2670,6907664099.0,345372821.6
1.6,2150,2675,6907644445.0,345371830.7
1.6,2150,2680,6907624792.0,345370844.9
1.6,2150,2685,6907605173.0,345369868.2
1.6,2150,2690,6907585587.0,345368896.3
1.6,2150,2695,6907566007.0,345367921.8
1.6,2150,2700,6907546407.0,345366940.9
1.6,2150,2705,6907526786.0,345365955.7
1.6,2150,2710,6907507161.0,345364971.7
1.6,2150,2715,6907487550.0,345363992.1
1.6,2150,2720,6907467957.0,345363016.3
1.6,2150,2725,6907448370.0,345362040.6
1.6,2150,2730,6907428776.0,345361062.0
1.6,2150,2735,6907409172.0,345360080.5
1.6,2150,2740,6907389564.0,345359098.6
1.6,2150,2745,6907369963.0,345358118.4
1.6,2150,2750,6907350372.0,345357140.5
1.6,2150,2755,6907330786.0,345356163.5
1.6,2150,2760,6907311198.0,345355185.7
1.6,2150,2765,6907291605.0,345354206.3
1.6,2150,2770,6907272010.0,345353226.1
1.6,2150,2775,6907252418.0,345352246.4
1.6,2150,2780,6907232832.0,345351267.9
1.6,2150,2785,6907213250.0,345350290.1
1.6,2150,2790,6907193668.0,345349312.3
1.6,2150,2795,6907174085.0,345348333.9
1.6,2150,2800,6907154500.0,345347355.0
1.6,2150,2805,6907134917.0,345346376.1
1.6,2150,2810,6907115337.0,345345397.6
1.6,2150,2815,6907095761.0,345344419.6
1.6,2150,2820,6907076186.0,345343441.8
1.6,2150,2825,6907056611.0,345342463.9
1.6,2150,2830,6907037035.0,345341485.8
1.6,2150,2835,6907017461.0,345340507.5
1.6,2150,2840,6906997888.0,345339529.4
1.6,2150,2845,6906978318.0,345338551.6
1.6,2150,2850,6906958750.0,345337574.0
1.6,2150,2855,6906939183.0,345336596.4
1.6,2150,2860,6906919616.0,345335618.8
1.6,2150,2865,6906900050.0,345334641.1
1.6,2150,2870,6906880485.0,345333663.4
1.6,2150,2875,6906860922.0,345332685.9
1.6,2150,2880,6906841361.0,345331708.6
1.6,2150,2885,6906821801.0,345330731.3
1.6,2150,2890,6906802242.0,345329754.1
1.6,2150,2895,6906782684.0,345328776.8
1.6,2150,2900,6906763127.0,345327799.6
1.6,2150,2905,6906743572.0,345326822.5
1.6,2150,2910,6906724018.0,345325845.5
1.6,2150,2915,6906704465.0,345324868.6
1.6,2150,2920,6906684914.0,345323891.7
1.6,2150,2925,6906665364.0,345322914.9
1.6,2150,2930,6906645815.0,345321938.1
1.6,2150,2935,6906626267.0,345320961.4
1.6,2150,2940,6906606721.0,345319984.7
1.6,2150,2945,6906587176.0,345319008.1
1.6,2150,2950,6906567632.0,345318031.7
1.6,2150,2955,6906548090.0,345317055.2
1.6,2150,2960,6906528549.0,345316078.8
1.6,2150,2965,6906509009.0,345315102.5
1.6,2150,2970,6906489470.0,345314126.2
1.6,2150,2975,6906469932.0,345313150.0
1.6,2150,2980,6906450396.0,345312173.9
1.6,2150,2985,6906430861.0,345311197.8
1.6,2150,2990,6906411328.0,345310221.8
1.6,2150,2995,6906391795.0,345309245.9
1.6,2150,3000,6906372264.0,345308270.0
1.6,2175,2025,8191992061.0,677468194.7
1.6,2175,2030,8544807943.0,684327705.0
1.6,2175,2035,8876679017.0,690189622.7
1.6,2175,2040,9183766985.0,691707858.5
1.6,2175,2045,9461061984.0,684907971.7
1.6,2175,2050,9701241770.0,671685136.7
1.6,2175,2055,9899642479.0,659055470.8
1.6,2175,2060,10058917179.0,650284751.7
1.6,2175,2065,10185964180.0,642710834.2
1.6,2175,2070,10284946542.0,633247006.2
1.6,2175,2075,10355812878.0,620614683.3
1.6,2175,2080,10397238560.0,605949226.9
1.6,2175,2085,10410962205.0,590966411.3
1.6,2175,2090,10402015414.0,576565187.5
1.6,2175,2095,10373176627.0,563277110.3
1.6,2175,2100,10324525013.0,549793720.7
1.6,2175,2105,10255932974.0,527137842.6
1.6,2175,2110,10163949675.0,504665950.7
1.6,2175,2115,10052070187.0,484433797.6
1.6,2175,2120,9925611497.0,465024000.5
1.6,2175,2125,9784833040.0,446513947.2
1.6,2175,2130,9627468217.0,428772723.9
1.6,2175,2135,9454592024.0,410408582.2
1.6,2175,2140,9267048599.0,392175712.8
1.6,2175,2145,9067413727.0,375953483.2
1.6,2175,2150,8860419772.0,360955338.0
1.6,2175,2155,8649287269.0,346942490.4
1.6,2175,2160,8435242076.0,333228663.2
1.6,2175,2165,8218010027.0,319665135.4
1.6,2175,2170,7998107794.0,306449346.6
1.6,2175,2175,7775322811.0,293918405.8
1.6,2175,2180,7551713034.0,290660471.6
1.6,2175,2185,7337086822.0,287627247.9
1.6,2175,2190,7131824073.0,284596509.0
1.6,2175,2195,6935867944.0,281583220.9
1.6,2175,2200,6749738039.0,279257128.4
1.6,2175,2205,6575337627.0,278797523.7
1.6,2175,2210,6413712264.0,280913649.9
1.6,2175,2215,6268688408.0,285146493.3
1.6,2175,2220,6142606926.0,284616960.0
1.6,2175,2225,6029352390.0,282134764.2
1.6,2175,2230,5926356782.0,280600731.9
1.6,2175,2235,5833955862.0,280472424.8
1.6,2175,2240,5753695346.0,281562295.0
1.6,2175,2245,5687119184.0,282804688.7
1.6,2175,2250,5634088761.0,283108233.4
1.6,2175,2255,5592897879.0,282409619.0
1.6,2175,2260,5561584295.0,281556994.3
1.6,2175,2265,5539462164.0,281292605.7
1.6,2175,2270,5526622381.0,281663880.8
1.6,2175,2275,5522054554.0,282208982.8
1.6,2175,2280,5523923872.0,282449185.5
1.6,2175,2285,5529886163.0,282264468.7
1.6,2175,2290,5538660088.0,281908588.8
1.6,2175,2295,5549365787.0,281712585.0
1.6,2175,2300,5561264292.0,281793701.0
1.6,2175,2305,5573227560.0,282015394.3
1.6,2175,2310,5583782320.0,282163383.1
1.6,2175,2315,5592023444.0,282136979.9
1.6,2175,2320,5598548916.0,282000568.2
1.6,2175,2325,5604578892.0,281890533.8
1.6,2175,2330,5610776884.0,281887828.7
1.6,2175,2335,5616890075.0,281966989.2
1.6,2175,2340,5622260092.0,282043446.9
1.6,2175,2345,5626636165.0,282056131.5
1.6,2175,2350,5630037654.0,282010273.8
1.6,2175,2355,5632439943.0,281956497.7
1.6,2175,2360,5634296984.0,281939049.0
1.6,2175,2365,5635914150.0,281962140.0
1.6,2175,2370,5637179260.0,281996624.1
1.6,2175,2375,5638000542.0,282011551.0
1.6,2175,2380,5638423175.0,281999248.3
1.6,2175,2385,5638634804.0,281975621.2
1.6,2175,2390,5638840510.0,281961644.0
1.6,2175,2395,5639126084.0,281965432.1
1.6,2175,2400,5639400989.0,281978968.0
1.6,2175,2405,5639582301.0,281988447.9
1.6,2175,2410,5639635705.0,281986675.2
1.6,2175,2415,5639603441.0,281977165.8
1.6,2175,2420,5639562339.0,281968740.0
1.6,2175,2425,5639562229.0,281967216.8
1.6,2175,2430,5639598401.0,281971509.9
1.6,2175,2435,5639632225.0,281976157.2
1.6,2175,2440,5639632356.0,281976723.6
1.6,2175,2445,5639599201.0,281973091.9
1.6,2175,2450,5639557704.0,281968527.2
1.6,2175,2455,5639532190.0,281966266.5
1.6,2175,2460,5639527677.0,281966937.5
1.6,2175,2465,5639530875.0,281968670.5
1.6,2175,2470,5639525320.0,281969182.9
1.6,2175,2475,5639505264.0,281967706.4
1.6,2175,2480,5639477689.0,281965251.5
1.6,2175,2485,5639453757.0,281963381.6
1.6,2175,2490,5639439005.0,281962825.9
1.6,2175,2495,5639430334.0,281963083.9
1.6,2175,2500,5639420548.0,281963112.4
1.6,2175,2505,5639405033.0,281962294.4
1.6,2175,2510,5639384809.0,281960841.0
1.6,2175,2515,5639364387.0,281959431.6
1.6,2175,2520,5639347366.0,281958554.3
1.6,2175,2525,5639333791.0,281958152.1
1.6,2175,2530,5639320950.0,281957792.8
1.6,2175,2535,5639306180.0,281957107.4
1.6,2175,2540,5639288977.0,281956077.9
1.6,2175,2545,5639270901.0,281954973.5
1.6,2175,2550,5639253848.0,281954064.3
1.6,2175,2555,5639238459.0,281953398.5
1.6,2175,2560,5639223892.0,281952812.1
1.6,2175,2565,5639208838.0,281952111.9
1.6,2175,2570,5639192681.0,281951242.3
1.6,2175,2575,5639175835.0,281950301.4
1.6,2175,2580,5639159175.0,281949425.4
1.6,2175,2585,5639143231.0,281948666.3
1.6,2175,2590,5639127831.0,281947966.7
1.6,2175,2595,5639112405.0,281947231.3
1.6,2175,2600,5639096531.0,281946415.4
1.6,2175,2605,5639080248.0,281945552.1
1.6,2175,2610,5639063920.0,281944707.8
1.6,2175,2615,5639047866.0,281943919.1
1.6,2175,2620,5639032112.0,281943167.9
1.6,2175,2625,5639016432.0,281942407.6
1.6,2175,2630,5639000593.0,281941608.7
1.6,2175,2635,5638984544.0,281940780.6
1.6,2175,2640,5638968419.0,281939955.9
1.6,2175,2645,5638952385.0,281939158.0
1.6,2175,2650,5638936498.0,281938383.3
1.6,2175,2655,5638920682.0,281937608.9
1.6,2175,2660,5638904818.0,281936815.8
1.6,2175,2665,5638888856.0,281936004.7
1.6,2175,2670,5638872838.0,281935191.2
1.6,2175,2675,5638856845.0,281934390.5
1.6,2175,2680,5638840920.0,281933604.1
1.6,2175,2685,5638825039.0,281932821.4
1.6,2175,2690,5638809150.0,281932030.3
1.6,2175,2695,5638793218.0,281931228.2
1.6,2175,2700,5638777254.0,281930422.1
1.6,2175,2705,5638761293.0,281929621.1
1.6,2175,2710,5638745362.0,281928828.6
1.6,2175,2715,5638729457.0,281928040.4
1.6,2175,2720,5638713555.0,281927249.4
1.6,2175,2725,5638697634.0,281926452.2
1.6,2175,2730,5638681695.0,281925651.2
1.6,2175,2735,5638665755.0,281924851.4
1.6,2175,2740,5638649829.0,281924056.1
1.6,2175,2745,5638633918.0,281923264.2
1.6,2175,2750,5638618011.0,281922472.2
1.6,2175,2755,5638602096.0,281921677.4
1.6,2175,2760,5638586172.0,281920879.8
1.6,2175,2765,5638570246.0,281920081.8
1.6,2175,2770,5638554326.0,281919285.6
1.6,2175,2775,5638538416.0,281918491.7
1.6,2175,2780,5638522509.0,281917698.7
1.6,2175,2785,5638506600.0,281916904.6
1.6,2175,2790,5638490686.0,281916108.9
1.6,2175,2795,5638474771.0,281915312.5
1.6,2175,2800,5638458858.0,281914516.6
1.6,2175,2805,5638442951.0,281913722.0
1.6,2175,2810,5638427047.0,281912928.1
1.6,2175,2815,5638411144.0,281912134.1
1.6,2175,2820,5638395238.0,281911339.5
1.6,2175,2825,5638379331.0,281910544.2
1.6,2175,2830,5638363425.0,281909749.0
1.6,2175,2835,5638347523.0,281908954.3
1.6,2175,2840,5638331624.0,281908160.1
1.6,2175,2845,5638315725.0,281907366.1
1.6,2175,2850,5638299827.0,281906571.9
1.6,2175,2855,5638283928.0,281905777.3
1.6,2175,2860,5638268029.0,281904982.7
1.6,2175,2865,5638252133.0,281904188.3
1.6,2175,2870,5638236238.0,281903394.2
1.6,2175,2875,5638220345.0,281902600.2
1.6,2175,2880,5638204453.0,281901806.3
1.6,2175,2885,5638188561.0,281901012.2
1.6,2175,2890,5638172670.0,281900218.1
1.6,2175,2895,5638156779.0,281899424.0
1.6,2175,2900,5638140890.0,281898630.1
1.6,2175,2905,5638125003.0,281897836.4
1.6,2175,2910,5638109117.0,281897042.7
1.6,2175,2915,5638093232.0,281896249.0
1.6,2175,2920,5638077347.0,281895455.2
1.6,2175,2925,5638061463.0,281894661.5
1.6,2175,2930,5638045580.0,281893867.9
1.6,2175,2935,5638029699.0,281893074.4
1.6,2175,2940,5638013818.0,281892281.0
1.6,2175,2945,5637997939.0,281891487.6
1.6,2175,2950,5637982061.0,281890694.2
1.6,2175,2955,5637966183.0,281889900.9
1.6,2175,2960,5637950307.0,281889107.6
1.6,2175,2965,5637934431.0,281888314.3
1.6,2175,2970,5637918557.0,281887521.2
1.6,2175,2975,5637902684.0,281886728.1
1.6,2175,2980,5637886812.0,281885935.1
1.6,2175,2985,5637870940.0,281885142.0
1.6,2175,2990,5637855070.0,281884349.0
1.6,2175,2995,5637839201.0,281883556.1
1.6,2175,3000,5637823333.0,281882763.3
1.66,2125,2025,8191992061.0,676307199.42
1.66,2125,2030,8543696672.31,683288338.77
1.66,2125,2035,8874585994.18,689258389.23
1.66,2125,2040,9180797011.8,690786287.16
1.66,2125,2045,9457224190.83,683848467.16
1.66,2125,2050,9696405957.34,670432429.41
1.66,2125,2055,9893626721.7,657657072.43
1.66,2125,2060,10051586071.04,648825532.23
1.66,2125,2065,10177265562.34,641260218.6
1.66,2125,2070,10274897994.17,631817780.19
1.66,2125,2075,10344447784.64,619174288.22
1.66,2125,2080,10384564088.47,604471514.57
1.66,2125,2085,10396967628.94,589459726.21
1.66,2125,2090,10386708643.21,575058746.12
1.66,2125,2095,10356610703.29,561796195.95
1.66,2125,2100,10306799350.35,548347578.04
1.66,2125,2105,10237181753.92,527686470.72
1.66,2125,2110,10146288176.46,508613469.23
1.66,2125,2115,10039025160.39,489827303.43
1.66,2125,2120,9918750480.9,472191486.72
1.66,2125,2125,9786020073.43,455570160.46
1.66,2125,2130,9638651561.7,456556126.93
1.66,2125,2135,9494377253.87,455814924.41
1.66,2125,2140,9352957626.3,453844072.4
1.66,2125,2145,9215652709.61,451332649.09
1.66,2125,2150,9084672279.82,450146405.64
1.66,2125,2155,8963322014.27,450621777.08
1.66,2125,2160,8853484933.22,454583997.15
1.66,2125,2165,8758053741.0,452615984.66
1.66,2125,2170,8671468703.5,451178128.34
1.66,2125,2175,8593702227.75,450126823.04
1.66,2125,2180,8526501169.35,449860074.37
1.66,2125,2185,8471174219.8,450503692.58
1.66,2125,2190,8428725242.21,451285795.14
1.66,2125,2195,8399113897.36,451325802.66
1.66,2125,2200,8381709571.12,450673055.39
1.66,2125,2205,8376184321.01,450040294.54
1.66,2125,2210,8380444265.98,449886454.99
1.66,2125,2215,8394937750.65,450155467.22
1.66,2125,2220,8419117133.68,450493250.05
1.66,2125,2225,8449860472.56,450570429.29
1.66,2125,2230,8483976015.13,450347501.25
1.66,2125,2235,8518459273.62,450054491.16
1.66,2125,2240,8552787528.41,449929062.89
1.66,2125,2245,8587355291.18,450011297.54
1.66,2125,2250,8621927916.69,450162288.81
1.66,2125,2255,8655331560.32,450223597.88
1.66,2125,2260,8686020564.15,450149918.32
1.66,2125,2265,8714143151.59,450018173.38
1.66,2125,2270,8741058785.39,449935372.55
1.66,2125,2275,8766538647.67,449943143.13
1.66,2125,2280,8790747292.06,449998947.93
1.66,2125,2285,8813686187.29,450031374.42
1.66,2125,2290,8835376682.4,450005530.09
1.66,2125,2295,8855783657.15,449942459.65
1.66,2125,2300,8874923784.9,449888330.75
1.66,2125,2305,8892510292.58,449870866.54
1.66,2125,2310,8908142117.75,449881353.51
1.66,2125,2315,8921788404.75,449890555.55
1.66,2125,2320,8933866381.35,449877368.68
1.66,2125,2325,8944500928.25,449843872.82
1.66,2125,2330,8954036592.2,449808003.06
1.66,2125,2335,8962607766.59,449785270.99
1.66,2125,2340,8970109350.85,449776896.46
1.66,2125,2345,8976772861.71,449772285.58
1.66,2125,2350,8982526905.49,449760370.06
1.66,2125,2355,8986708407.28,449738581.41
1.66,2125,2360,8989527973.73,449712863.02
1.66,2125,2365,8991481675.27,449690884.69
1.66,2125,2370,8992777810.41,449675511.61
1.66,2125,2375,8993629866.31,449663663.52
1.66,2125,2380,8994165198.22,449650176.56
1.66,2125,2385,8994468170.13,449632405.18
1.66,2125,2390,8994618424.57,449611734.99
1.66,2125,2395,8994679523.56,449591537.32
1.66,2125,2400,8994623363.22,449574026.63
1.66,2125,2405,8994485062.58,449558769.54
1.66,2125,2410,8994280997.67,449543641.49
1.66,2125,2415,8994021240.5,449526903.72
1.66,2125,2420,8993720394.34,449508495.71
1.66,2125,2425,8993397746.63,449489699.51
1.66,2125,2430,8993069462.98,449471815.37
1.66,2125,2435,8992742070.18,449455124.68
1.66,2125,2440,8992413179.17,449438897.38
1.66,2125,2445,8992077851.7,449422201.04
1.66,2125,2450,8991734654.71,449404687.85
1.66,2125,2455,8991386955.61,449386739.27
1.66,2125,2460,8991039750.5,449368998.0
1.66,2125,2465,8990695722.02,449351797.56
1.66,2125,2470,8990353914.45,449334966.57
1.66,2125,2475,8990011513.88,449318079.49
1.66,2125,2480,8989666630.18,449300853.34
1.66,2125,2485,8989319663.09,449283340.96
1.66,2125,2490,8988972509.2,449265812.2
1.66,2125,2495,8988626743.66,449248488.82
1.66,2125,2500,8988282459.98,449231378.37
1.66,2150,2025,8191992061.0,676307199.42
1.66,2150,2030,8543696672.31,683288338.77
1.66,2150,2035,8874585994.18,689258389.23
1.66,2150,2040,9180797011.8,690786287.16
1.66,2150,2045,9457224190.83,683848467.16
1.66,2150,2050,9696405957.34,670432429.41
1.66,2150,2055,9893626721.7,657657072.43
1.66,2150,2060,10051586071.04,648825532.23
1.66,2150,2065,10177265562.34,641260218.6
1.66,2150,2070,10274897994.17,631817780.19
1.66,2150,2075,10344447784.64,619174288.22
1.66,2150,2080,10384564088.47,604471514.57
1.66,2150,2085,10396967628.94,589459726.21
1.66,2150,2090,10386708643.21,575058746.12
1.66,2150,2095,10356610703.29,561796195.95
1.66,2150,2100,10306799350.35,548347578.04
1.66,2150,2105,10237181753.92,527686470.72
1.66,2150,2110,10146288176.46,508613469.23
1.66,2150,2115,10039025160.39,489827303.43
1.66,2150,2120,9918750480.9,472191486.72
1.66,2150,2125,9786020073.43,455570160.46
1.66,2150,2130,9638651561.7,439351751.75
1.66,2150,2135,9477321483.0,423087273.43
1.66,2150,2140,9303457243.77,408184514.29
1.66,2150,2145,9120866802.71,393812962.46
1.66,2150,2150,8932808761.65,380312810.12
1.66,2150,2155,8742136935.57,378288844.83
1.66,2150,2160,8560502583.61,376136534.83
1.66,2150,2165,8387195742.12,373891160.51
1.66,2150,2170,8222489139.61,371916662.13
1.66,2150,2175,8066095895.48,371174717.77
1.66,2150,2180,7920611892.51,373045166.43
1.66,2150,2185,7789188420.25,378256285.26
1.66,2150,2190,7675287353.85,375577612.01
1.66,2150,2195,7570904241.31,373531933.21
1.66,2150,2200,7476877938.35,372392043.42
1.66,2150,2205,7394665542.46,372459538.32
1.66,2150,2210,7323738248.03,373566121.74
1.66,2150,2215,7265881913.26,374630583.56
1.66,2150,2220,7221506065.48,374654307.35
1.66,2150,2225,7188582865.16,373810044.79
1.66,2150,2230,7165944005.05,373042126.96
1.66,2150,2235,7152893508.13,372932697.89
1.66,2150,2240,7149688658.31,373359874.78
1.66,2150,2245,7156451197.74,373833263.08
1.66,2150,2250,7171603010.24,373946700.33
1.66,2150,2255,7191920242.9,373677682.82
1.66,2150,2260,7213943856.6,373326295.3
1.66,2150,2265,7236376315.4,373187812.76
1.66,2150,2270,7258804364.47,373308195.2
1.66,2150,2275,7280263240.02,373512428.0
1.66,2150,2280,7300079014.99,373603320.26
1.66,2150,2285,7317899823.92,373524633.9
1.66,2150,2290,7334500710.04,373370629.74
1.66,2150,2295,7350891810.25,373272821.5
1.66,2150,2300,7366921376.2,373284490.96
1.66,2150,2305,7381814104.58,373357331.69
1.66,2150,2310,7394774808.89,373406053.63
1.66,2150,2315,7405646503.12,373386238.46
1.66,2150,2320,7415028580.77,373319575.32
1.66,2150,2325,7423418144.77,373259806.34
1.66,2150,2330,7431256331.5,373241661.98
1.66,2150,2335,7438483488.43,373257873.65
1.66,2150,2340,7444744353.65,373275547.65
1.66,2150,2345,7450102194.86,373268875.36
1.66,2150,2350,7454574514.3,373237935.88
1.66,2150,2355,7457799187.42,373202128.14
1.66,2150,2360,7460056082.98,373179879.79
1.66,2150,2365,7461721737.12,373174228.3
1.66,2150,2370,7462860873.33,373174250.79
1.66,2150,2375,7463562996.47,373167228.66
1.66,2150,2380,7463932664.98,373149201.51
1.66,2150,2385,7464101049.61,373125937.78
1.66,2150,2390,7464190923.08,373105942.48
1.66,2150,2395,7464261909.03,373093027.76
1.66,2150,2400,7464255906.09,373084443.06
1.66,2150,2405,7464160315.64,373074672.0
1.66,2150,2410,7463976511.43,373060490.96
1.66,2150,2415,7463732003.47,373042969.96
1.66,2150,2420,7463465910.42,373025576.76
1.66,2150,2425,7463205314.34,373010837.6
1.66,2150,2430,7462953684.31,372998555.05
1.66,2150,2435,7462698396.43,372986622.07
1.66,2150,2440,7462427545.14,372973159.92
1.66,2150,2445,7462141040.06,372957961.99
1.66,2150,2450,7461848987.96,372942259.46
1.66,2150,2455,7461561992.7,372927394.84
1.66,2150,2460,7461283162.13,372913720.95
1.66,2150,2465,7461007804.08,372900552.29
1.66,2150,2470,7460729235.98,372886960.34
1.66,2150,2475,7460444681.37,372872577.27
1.66,2150,2480,7460156609.92,372857760.67
1.66,2150,2485,7459869582.96,372843135.2
1.66,2150,2490,7459586186.04,372829025.21
1.66,2150,2495,7459305483.66,372815261.95
1.66,2150,2500,7459024616.08,372801435.1
